,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamId,CountryCode,Position,RACEYEAR,RACENUMBER,IsWinnerFlag,fast,medium,slow,TotalCorners,Country,Location,OfficialEventName,EventName,EventFormat,Session1TimeOfDay,Session2TimeOfDay,Session3TimeOfDay,Session4TimeOfDay,Session5TimeOfDay,FP1_RACEYEAR,FP1_RACENUMBER,FP1_AirTemp_mean,FP1_AirTemp_min,FP1_AirTemp_max,FP1_Humidity_mean,FP1_Humidity_min,FP1_Humidity_max,FP1_Pressure_mean,FP1_Pressure_min,FP1_Pressure_max,FP1_Rainfall_max,FP1_TrackTemp_mean,FP1_TrackTemp_min,FP1_TrackTemp_max,FP1_WindDirection_mean,FP1_WindSpeed_mean,FP1_WindSpeed_max,FP1_Driver,FP1_AvgPitStopDuration_ms,FP1_TotalPitStops,FP1_MaxStint_HARD,FP1_MaxStint_INTERMEDIATE,FP1_MaxStint_MEDIUM,FP1_MaxStint_SOFT,FP1_MaxStint_WET,FP1_AvgTyreLife_HARD,FP1_AvgTyreLife_INTERMEDIATE,FP1_AvgTyreLife_MEDIUM,FP1_AvgTyreLife_SOFT,FP1_AvgTyreLife_WET,FP1_AvgSpeedOnTyre_HARD,FP1_AvgSpeedOnTyre_INTERMEDIATE,FP1_AvgSpeedOnTyre_MEDIUM,FP1_AvgSpeedOnTyre_SOFT,FP1_AvgSpeedOnTyre_WET,FP1_FastestSpeedOnTyre_HARD,FP1_FastestSpeedOnTyre_INTERMEDIATE,FP1_FastestSpeedOnTyre_MEDIUM,FP1_FastestSpeedOnTyre_SOFT,FP1_FastestSpeedOnTyre_WET,FP1_AvgLapTimeOnTyre_HARD,FP1_AvgLapTimeOnTyre_INTERMEDIATE,FP1_AvgLapTimeOnTyre_MEDIUM,FP1_AvgLapTimeOnTyre_SOFT,FP1_AvgLapTimeOnTyre_WET,FP1_FastestLapTimeOnTyre_HARD,FP1_FastestLapTimeOnTyre_INTERMEDIATE,FP1_FastestLapTimeOnTyre_MEDIUM,FP1_FastestLapTimeOnTyre_SOFT,FP1_FastestLapTimeOnTyre_WET,FP1_Red,FP1_SCDeployed,FP1_VSCDeployed,FP1_Yellow,FP2_RACEYEAR,FP2_RACENUMBER,FP2_AirTemp_mean,FP2_AirTemp_min,FP2_AirTemp_max,FP2_Humidity_mean,FP2_Humidity_min,FP2_Humidity_max,FP2_Pressure_mean,FP2_Pressure_min,FP2_Pressure_max,FP2_Rainfall_max,FP2_TrackTemp_mean,FP2_TrackTemp_min,FP2_TrackTemp_max,FP2_WindDirection_mean,FP2_WindSpeed_mean,FP2_WindSpeed_max,FP2_Driver,FP2_AvgPitStopDuration_ms,FP2_TotalPitStops,FP2_MaxStint_HARD,FP2_MaxStint_INTERMEDIATE,FP2_MaxStint_MEDIUM,FP2_MaxStint_SOFT,FP2_AvgTyreLife_HARD,FP2_AvgTyreLife_INTERMEDIATE,FP2_AvgTyreLife_MEDIUM,FP2_AvgTyreLife_SOFT,FP2_AvgSpeedOnTyre_HARD,FP2_AvgSpeedOnTyre_INTERMEDIATE,FP2_AvgSpeedOnTyre_MEDIUM,FP2_AvgSpeedOnTyre_SOFT,FP2_FastestSpeedOnTyre_HARD,FP2_FastestSpeedOnTyre_INTERMEDIATE,FP2_FastestSpeedOnTyre_MEDIUM,FP2_FastestSpeedOnTyre_SOFT,FP2_AvgLapTimeOnTyre_HARD,FP2_AvgLapTimeOnTyre_INTERMEDIATE,FP2_AvgLapTimeOnTyre_MEDIUM,FP2_AvgLapTimeOnTyre_SOFT,FP2_FastestLapTimeOnTyre_HARD,FP2_FastestLapTimeOnTyre_INTERMEDIATE,FP2_FastestLapTimeOnTyre_MEDIUM,FP2_FastestLapTimeOnTyre_SOFT,FP2_Red,FP2_SCDeployed,FP2_VSCDeployed,FP2_Yellow,FP3_RACEYEAR,FP3_RACENUMBER,FP3_AirTemp_mean,FP3_AirTemp_min,FP3_AirTemp_max,FP3_Humidity_mean,FP3_Humidity_min,FP3_Humidity_max,FP3_Pressure_mean,FP3_Pressure_min,FP3_Pressure_max,FP3_Rainfall_max,FP3_TrackTemp_mean,FP3_TrackTemp_min,FP3_TrackTemp_max,FP3_WindDirection_mean,FP3_WindSpeed_mean,FP3_WindSpeed_max,FP3_Driver,FP3_AvgPitStopDuration_ms,FP3_TotalPitStops,FP3_MaxStint_HARD,FP3_MaxStint_INTERMEDIATE,FP3_MaxStint_MEDIUM,FP3_MaxStint_SOFT,FP3_MaxStint_WET,FP3_AvgTyreLife_HARD,FP3_AvgTyreLife_INTERMEDIATE,FP3_AvgTyreLife_MEDIUM,FP3_AvgTyreLife_SOFT,FP3_AvgTyreLife_WET,FP3_AvgSpeedOnTyre_HARD,FP3_AvgSpeedOnTyre_INTERMEDIATE,FP3_AvgSpeedOnTyre_MEDIUM,FP3_AvgSpeedOnTyre_SOFT,FP3_AvgSpeedOnTyre_WET,FP3_FastestSpeedOnTyre_HARD,FP3_FastestSpeedOnTyre_INTERMEDIATE,FP3_FastestSpeedOnTyre_MEDIUM,FP3_FastestSpeedOnTyre_SOFT,FP3_FastestSpeedOnTyre_WET,FP3_AvgLapTimeOnTyre_HARD,FP3_AvgLapTimeOnTyre_INTERMEDIATE,FP3_AvgLapTimeOnTyre_MEDIUM,FP3_AvgLapTimeOnTyre_SOFT,FP3_AvgLapTimeOnTyre_WET,FP3_FastestLapTimeOnTyre_HARD,FP3_FastestLapTimeOnTyre_INTERMEDIATE,FP3_FastestLapTimeOnTyre_MEDIUM,FP3_FastestLapTimeOnTyre_SOFT,FP3_FastestLapTimeOnTyre_WET,FP3_Red,FP3_SCDeployed,FP3_VSCDeployed,FP3_Yellow
301,4,L NORRIS,NOR,norris,McLaren,mclaren,GBR,2.0,2023,16,0,3,1,14,18,Japan,Suzuka,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023 ,Japanese Grand Prix,conventional,morning,afternoon,morning,afternoon,afternoon,2023.0,16.0,28.1144578313253,27.6,28.7,69.1566265060241,65.0,75.0,1007.1951807228916,1006.9,1007.7,True,37.66265060240964,36.8,39.0,202.4578313253012,1.336144578313253,3.0,NOR,286614.25,4.0,,,2.0,5.0,,,,4.0,2.5,,,,260.0,159.5,,,,260.0,260.0,,,,94251.0,109124.5,,,,94251.0,92392.0,,0.0,0.0,0.0,0.0,2023.0,16.0,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894736,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,NOR,347608.3333333333,3.0,,,4.0,3.0,,,4.75,8.3,,,250.5,253.0,,,264.0,260.0,,,100017.75,97545.9,,,92124.0,91152.0,1.0,0.0,0.0,1.0,2023.0,16.0,28.317073170731707,27.5,29.1,46.36585365853659,43.0,50.0,1009.9439024390244,1009.5,1010.4,False,45.64268292682927,41.7,48.8,284.780487804878,2.7646341463414634,4.0,NOR,530733.6666666666,3.0,,,,4.0,,,,,4.375,,,,,239.75,,,,,264.0,,,,,106758.0,,,,,90507.0,,0.0,0.0,0.0,0.0
302,81,O PIASTRI,PIA,piastri,McLaren,mclaren,AUS,3.0,2023,16,0,3,1,14,18,Japan,Suzuka,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023 ,Japanese Grand Prix,conventional,morning,afternoon,morning,afternoon,afternoon,2023.0,16.0,28.1144578313253,27.6,28.7,69.1566265060241,65.0,75.0,1007.1951807228916,1006.9,1007.7,True,37.66265060240964,36.8,39.0,202.4578313253012,1.336144578313253,3.0,PIA,306782.6666666667,3.0,,,1.0,4.0,,,,4.0,3.0,,,,259.3333333333333,195.0,,,,260.0,260.0,,,,94711.0,112380.66666666669,,,,94199.0,92713.0,,0.0,0.0,0.0,0.0,2023.0,16.0,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894736,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,PIA,313213.3333333333,3.0,,,4.0,3.0,,,6.571428571428571,6.714285714285714,,,256.57142857142856,254.0,,,263.0,262.0,,,100113.0,98152.0,,,92499.0,91662.0,1.0,0.0,0.0,1.0,2023.0,16.0,28.317073170731707,27.5,29.1,46.36585365853659,43.0,50.0,1009.9439024390244,1009.5,1010.4,False,45.64268292682927,41.7,48.8,284.780487804878,2.7646341463414634,4.0,PIA,575431.0,3.0,,,,4.0,,,,,4.714285714285714,,,,,232.42857142857144,,,,,265.0,,,,,102833.14285714286,,,,,90555.0,,0.0,0.0,0.0,0.0
303,16,C LECLERC,LEC,leclerc,Ferrari,ferrari,MON,4.0,2023,16,0,3,1,14,18,Japan,Suzuka,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023 ,Japanese Grand Prix,conventional,morning,afternoon,morning,afternoon,afternoon,2023.0,16.0,28.1144578313253,27.6,28.7,69.1566265060241,65.0,75.0,1007.1951807228916,1006.9,1007.7,True,37.66265060240964,36.8,39.0,202.4578313253012,1.336144578313253,3.0,LEC,482612.0,2.0,3.0,,,2.0,,5.0,,,3.6666666666666665,,229.14285714285717,,,262.3333333333333,,260.0,,,263.0,,101227.14285714286,,,107150.66666666669,,96533.0,,,92574.0,,0.0,0.0,0.0,0.0,2023.0,16.0,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894736,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,LEC,262198.6666666667,3.0,,,4.0,3.0,,,7.777777777777778,2.0,,,253.44444444444449,265.0,,,265.0,265.0,,,98140.22222222222,91008.0,,,91708.0,91008.0,1.0,0.0,0.0,1.0,2023.0,16.0,28.317073170731707,27.5,29.1,46.36585365853659,43.0,50.0,1009.9439024390244,1009.5,1010.4,False,45.64268292682927,41.7,48.8,284.780487804878,2.7646341463414634,4.0,LEC,437437.6666666667,3.0,,,,4.0,,,,,6.727272727272728,,,,,241.8181818181818,,,,,268.0,,,,,102809.90909090907,,,,,91022.0,,0.0,0.0,0.0,0.0
304,44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,GBR,5.0,2023,16,0,3,1,14,18,Japan,Suzuka,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023 ,Japanese Grand Prix,conventional,morning,afternoon,morning,afternoon,afternoon,2023.0,16.0,28.1144578313253,27.6,28.7,69.1566265060241,65.0,75.0,1007.1951807228916,1006.9,1007.7,True,37.66265060240964,36.8,39.0,202.4578313253012,1.336144578313253,3.0,HAM,407537.0,3.0,,,4.0,,,,,4.636363636363637,,,,,231.3636363636364,,,,,262.0,,,,,108806.81818181818,,,,,93699.0,,,0.0,0.0,0.0,0.0,2023.0,16.0,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894736,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,HAM,252476.25,4.0,,,,5.0,,,,5.5,,,,255.375,,,,262.0,,,,96279.0,,,,91829.0,1.0,0.0,0.0,1.0,2023.0,16.0,28.317073170731707,27.5,29.1,46.36585365853659,43.0,50.0,1009.9439024390244,1009.5,1010.4,False,45.64268292682927,41.7,48.8,284.780487804878,2.7646341463414634,4.0,HAM,531832.6666666666,3.0,,,,4.0,,,,,5.2,,,,,226.8,,,,,263.0,,,,,101532.8,,,,,91159.0,,0.0,0.0,0.0,0.0
305,55,C SAINZ,SAI,sainz,Ferrari,ferrari,ESP,6.0,2023,16,0,3,1,14,18,Japan,Suzuka,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023 ,Japanese Grand Prix,conventional,morning,afternoon,morning,afternoon,afternoon,2023.0,16.0,28.1144578313253,27.6,28.7,69.1566265060241,65.0,75.0,1007.1951807228916,1006.9,1007.7,True,37.66265060240964,36.8,39.0,202.4578313253012,1.336144578313253,3.0,SAI,487604.0,2.0,3.0,,,2.0,,6.0,,,2.0,,231.44444444444449,,,262.0,,256.0,,,262.0,,100441.55555555556,,,92273.0,,96919.0,,,92273.0,,0.0,0.0,0.0,0.0,2023.0,16.0,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894736,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,SAI,334962.6666666667,3.0,,,4.0,3.0,,,8.3,2.0,,,253.1,264.0,,,265.0,264.0,,,98716.9,91237.0,,,92085.0,91237.0,1.0,0.0,0.0,1.0,2023.0,16.0,28.317073170731707,27.5,29.1,46.36585365853659,43.0,50.0,1009.9439024390244,1009.5,1010.4,False,45.64268292682927,41.7,48.8,284.780487804878,2.7646341463414634,4.0,SAI,340890.75,4.0,,,,5.0,,,,,7.0,,,,,242.4,,,,,265.0,,,,,99421.7,,,,,91137.0,,0.0,0.0,0.0,0.0
306,63,G RUSSELL,RUS,russell,Mercedes,mercedes,GBR,7.0,2023,16,0,3,1,14,18,Japan,Suzuka,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023 ,Japanese Grand Prix,conventional,morning,afternoon,morning,afternoon,afternoon,2023.0,16.0,28.1144578313253,27.6,28.7,69.1566265060241,65.0,75.0,1007.1951807228916,1006.9,1007.7,True,37.66265060240964,36.8,39.0,202.4578313253012,1.336144578313253,3.0,RUS,596219.5,2.0,,,3.0,,,,,4.4,,,,,238.1,,,,,260.0,,,,,100680.6,,,,,93310.0,,,0.0,0.0,0.0,0.0,2023.0,16.0,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894736,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,RUS,320510.3333333333,3.0,,,,4.0,,,,6.666666666666667,,,,254.44444444444449,,,,263.0,,,,97085.66666666669,,,,91328.0,1.0,0.0,0.0,1.0,2023.0,16.0,28.317073170731707,27.5,29.1,46.36585365853659,43.0,50.0,1009.9439024390244,1009.5,1010.4,False,45.64268292682927,41.7,48.8,284.780487804878,2.7646341463414634,4.0,RUS,636407.0,2.0,,,,3.0,,,,,3.0,,,,,262.3333333333333,,,,,264.0,,,,,91985.33333333331,,,,,91505.0,,0.0,0.0,0.0,0.0
307,14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,ESP,8.0,2023,16,0,3,1,14,18,Japan,Suzuka,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023 ,Japanese Grand Prix,conventional,morning,afternoon,morning,afternoon,afternoon,2023.0,16.0,28.1144578313253,27.6,28.7,69.1566265060241,65.0,75.0,1007.1951807228916,1006.9,1007.7,True,37.66265060240964,36.8,39.0,202.4578313253012,1.336144578313253,3.0,ALO,298770.25,4.0,,,5.0,4.0,,,,9.333333333333334,2.0,,,,231.11111111111111,260.0,,,,260.0,260.0,,,,100730.11111111112,92650.0,,,,93166.0,92650.0,,0.0,0.0,0.0,0.0,2023.0,16.0,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894736,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,ALO,357337.6666666667,3.0,,,2.0,4.0,,,3.0,8.3,,,262.0,251.9,,,262.0,262.0,,,92537.0,98450.8,,,92394.0,91492.0,1.0,0.0,0.0,1.0,2023.0,16.0,28.317073170731707,27.5,29.1,46.36585365853659,43.0,50.0,1009.9439024390244,1009.5,1010.4,False,45.64268292682927,41.7,48.8,284.780487804878,2.7646341463414634,4.0,ALO,279387.6666666667,3.0,,,,4.0,,,,,4.166666666666667,,,,,210.16666666666663,,,,,263.0,,,,,103999.66666666669,,,,,91549.0,,0.0,0.0,0.0,0.0
308,31,E OCON,OCO,ocon,Alpine,alpine,FRA,9.0,2023,16,0,3,1,14,18,Japan,Suzuka,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023 ,Japanese Grand Prix,conventional,morning,afternoon,morning,afternoon,afternoon,2023.0,16.0,28.1144578313253,27.6,28.7,69.1566265060241,65.0,75.0,1007.1951807228916,1006.9,1007.7,True,37.66265060240964,36.8,39.0,202.4578313253012,1.336144578313253,3.0,OCO,598282.5,2.0,,,2.0,3.0,,,,4.5,3.5,,,,262.0,262.0,,,,263.0,263.0,,,,118335.5,93808.5,,,,94138.0,93516.0,,0.0,0.0,0.0,0.0,2023.0,16.0,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894736,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,OCO,296891.0,3.0,,,4.0,3.0,,,9.363636363636363,2.0,,,256.6363636363636,262.0,,,263.0,262.0,,,102661.72727272728,91794.0,,,93027.0,91794.0,1.0,0.0,0.0,1.0,2023.0,16.0,28.317073170731707,27.5,29.1,46.36585365853659,43.0,50.0,1009.9439024390244,1009.5,1010.4,False,45.64268292682927,41.7,48.8,284.780487804878,2.7646341463414634,4.0,OCO,539140.0,3.0,,,,4.0,,,,,4.0,,,,,226.2,,,,,265.0,,,,,108089.0,,,,,91924.0,,0.0,0.0,0.0,0.0
309,10,P GASLY,GAS,gasly,Alpine,alpine,FRA,10.0,2023,16,0,3,1,14,18,Japan,Suzuka,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023 ,Japanese Grand Prix,conventional,morning,afternoon,morning,afternoon,afternoon,2023.0,16.0,28.1144578313253,27.6,28.7,69.1566265060241,65.0,75.0,1007.1951807228916,1006.9,1007.7,True,37.66265060240964,36.8,39.0,202.4578313253012,1.336144578313253,3.0,GAS,501806.5,2.0,,,2.0,3.0,,,,5.2,4.0,,,,260.8,228.0,,,,262.0,263.0,,,,112063.2,111279.2,,,,93931.0,93129.0,,0.0,0.0,0.0,0.0,2023.0,16.0,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894736,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,GAS,238519.25,4.0,,,5.0,3.0,,,9.9,2.0,,,254.9,262.0,,,261.0,262.0,,,100672.9,92179.0,,,93421.0,92179.0,1.0,0.0,0.0,1.0,2023.0,16.0,28.317073170731707,27.5,29.1,46.36585365853659,43.0,50.0,1009.9439024390244,1009.5,1010.4,False,45.64268292682927,41.7,48.8,284.780487804878,2.7646341463414634,4.0,GAS,359164.0,4.0,,,,5.0,,,,,4.4,,,,,221.8,,,,,263.0,,,,,99983.4,,,,,92199.0,,0.0,0.0,0.0,0.0
310,40,L LAWSON,LAW,lawson,AlphaTauri,alphatauri,NZL,11.0,2023,16,0,3,1,14,18,Japan,Suzuka,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023 ,Japanese Grand Prix,conventional,morning,afternoon,morning,afternoon,afternoon,2023.0,16.0,28.1144578313253,27.6,28.7,69.1566265060241,65.0,75.0,1007.1951807228916,1006.9,1007.7,True,37.66265060240964,36.8,39.0,202.4578313253012,1.336144578313253,3.0,LAW,198326.0,3.0,,,2.0,4.0,,,,4.5,5.875,,,,238.33333333333331,222.5,,,,261.0,262.0,,,,117840.16666666669,119138.625,,,,93931.0,93005.0,,0.0,0.0,0.0,0.0,2023.0,16.0,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894736,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,LAW,235609.0000000001,4.0,5.0,,,4.0,3.75,,,6.714285714285714,256.75,,,252.14285714285717,260.0,,,258.0,112698.5,,,97778.28571428572,93757.0,,,92141.0,1.0,0.0,0.0,1.0,2023.0,16.0,28.317073170731707,27.5,29.1,46.36585365853659,43.0,50.0,1009.9439024390244,1009.5,1010.4,False,45.64268292682927,41.7,48.8,284.780487804878,2.7646341463414634,4.0,LAW,392550.5,2.0,,,1.0,3.0,,,,5.2,5.0,,,,260.4,197.25,,,,263.0,262.0,,,,113631.2,116234.0,,,,92925.0,92048.0,,0.0,0.0,0.0,0.0
311,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,JPN,12.0,2023,16,0,3,1,14,18,Japan,Suzuka,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023 ,Japanese Grand Prix,conventional,morning,afternoon,morning,afternoon,afternoon,2023.0,16.0,28.1144578313253,27.6,28.7,69.1566265060241,65.0,75.0,1007.1951807228916,1006.9,1007.7,True,37.66265060240964,36.8,39.0,202.4578313253012,1.336144578313253,3.0,TSU,327636.9999999999,4.0,,,3.0,5.0,,,,5.833333333333333,5.6,,,,258.6666666666667,220.2,,,,260.0,263.0,,,,112587.33333333331,100695.0,,,,94259.0,92597.0,,0.0,0.0,0.0,0.0,2023.0,16.0,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894736,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,TSU,222485.3333333333,3.0,1.0,,,4.0,4.0,,,8.3,242.6,,,252.3,263.0,,,261.0,116346.2,,,98383.1,93461.0,,,92178.0,1.0,0.0,0.0,1.0,2023.0,16.0,28.317073170731707,27.5,29.1,46.36585365853659,43.0,50.0,1009.9439024390244,1009.5,1010.4,False,45.64268292682927,41.7,48.8,284.780487804878,2.7646341463414634,4.0,TSU,374488.0,2.0,,,1.0,3.0,,,,5.0,5.666666666666667,,,,235.4,186.33333333333331,,,,265.0,262.0,,,,114719.8,120369.33333333331,,,,92593.0,91951.0,,0.0,0.0,0.0,0.0
312,24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,CHN,13.0,2023,16,0,3,1,14,18,Japan,Suzuka,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023 ,Japanese Grand Prix,conventional,morning,afternoon,morning,afternoon,afternoon,2023.0,16.0,28.1144578313253,27.6,28.7,69.1566265060241,65.0,75.0,1007.1951807228916,1006.9,1007.7,True,37.66265060240964,36.8,39.0,202.4578313253012,1.336144578313253,3.0,ZHO,604845.0,2.0,,,2.0,,,,,4.7,,,,,245.3,,,,,258.0,,,,,114348.6,,,,,94831.0,,,0.0,0.0,0.0,0.0,2023.0,16.0,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894736,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,ZHO,274613.8,5.0,5.0,,,2.0,1.0,,,2.0,251.0,,,264.0,251.0,,,264.0,122501.0,,,92165.0,122501.0,,,92165.0,1.0,0.0,0.0,1.0,2023.0,16.0,28.317073170731707,27.5,29.1,46.36585365853659,43.0,50.0,1009.9439024390244,1009.5,1010.4,False,45.64268292682927,41.7,48.8,284.780487804878,2.7646341463414634,4.0,ZHO,323473.0,4.0,,,,5.0,,,,,4.4,,,,,225.4,,,,,265.0,,,,,99670.0,,,,,91668.0,,0.0,0.0,0.0,0.0
313,27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,GER,14.0,2023,16,0,3,1,14,18,Japan,Suzuka,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023 ,Japanese Grand Prix,conventional,morning,afternoon,morning,afternoon,afternoon,2023.0,16.0,28.1144578313253,27.6,28.7,69.1566265060241,65.0,75.0,1007.1951807228916,1006.9,1007.7,True,37.66265060240964,36.8,39.0,202.4578313253012,1.336144578313253,3.0,HUL,396636.0,3.0,4.0,,,3.0,,7.75,,,7.0,,231.875,,,252.83333333333331,,260.0,,,260.0,,101743.25,,,98675.5,,95137.0,,,93448.0,,0.0,0.0,0.0,0.0,2023.0,16.0,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894736,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,HUL,212851.5,4.0,,,4.0,5.0,,,6.0,3.5,,,252.22222222222223,256.0,,,253.0,264.0,,,99214.22222222222,108805.5,,,97762.0,91797.0,1.0,0.0,0.0,1.0,2023.0,16.0,28.317073170731707,27.5,29.1,46.36585365853659,43.0,50.0,1009.9439024390244,1009.5,1010.4,False,45.64268292682927,41.7,48.8,284.780487804878,2.7646341463414634,4.0,HUL,522348.3333333333,3.0,,,,4.0,,,,,3.5,,,,,219.25,,,,,266.0,,,,,109337.25,,,,,91979.0,,0.0,0.0,0.0,0.0
314,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,DEN,15.0,2023,16,0,3,1,14,18,Japan,Suzuka,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023 ,Japanese Grand Prix,conventional,morning,afternoon,morning,afternoon,afternoon,2023.0,16.0,28.1144578313253,27.6,28.7,69.1566265060241,65.0,75.0,1007.1951807228916,1006.9,1007.7,True,37.66265060240964,36.8,39.0,202.4578313253012,1.336144578313253,3.0,MAG,529306.5,2.0,,,3.0,2.0,,,,5.5,3.0,,,,229.875,257.5,,,,252.0,258.0,,,,102336.75,93990.0,,,,98678.0,93975.0,,0.0,0.0,0.0,0.0,2023.0,16.0,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894736,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,MAG,246714.3333333333,3.0,,,3.0,4.0,,,8.8,5.0,,,251.0,254.66666666666663,,,261.0,263.0,,,103054.1,105491.0,,,93690.0,92169.0,1.0,0.0,0.0,1.0,2023.0,16.0,28.317073170731707,27.5,29.1,46.36585365853659,43.0,50.0,1009.9439024390244,1009.5,1010.4,False,45.64268292682927,41.7,48.8,284.780487804878,2.7646341463414634,4.0,MAG,404537.0,3.0,,,,4.0,,,,,4.333333333333333,,,,,233.0,,,,,266.0,,,,,107363.83333333331,,,,,91880.0,,0.0,0.0,0.0,0.0
315,23,A ALBON,ALB,albon,Williams,williams,THA,16.0,2023,16,0,3,1,14,18,Japan,Suzuka,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023 ,Japanese Grand Prix,conventional,morning,afternoon,morning,afternoon,afternoon,2023.0,16.0,28.1144578313253,27.6,28.7,69.1566265060241,65.0,75.0,1007.1951807228916,1006.9,1007.7,True,37.66265060240964,36.8,39.0,202.4578313253012,1.336144578313253,3.0,ALB,277786.0,4.0,5.0,,,4.0,,4.5,,,3.333333333333333,,234.25,,,236.33333333333331,,262.0,,,262.0,,107645.75,,,109179.66666666669,,95916.0,,,92991.0,,0.0,0.0,0.0,0.0,2023.0,16.0,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894736,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,ALB,240327.75,4.0,,,5.0,3.0,,,7.818181818181818,2.0,,,256.0,263.0,,,266.0,263.0,,,106559.18181818182,91555.0,,,92367.0,91555.0,1.0,0.0,0.0,1.0,2023.0,16.0,28.317073170731707,27.5,29.1,46.36585365853659,43.0,50.0,1009.9439024390244,1009.5,1010.4,False,45.64268292682927,41.7,48.8,284.780487804878,2.7646341463414634,4.0,ALB,377975.0,3.0,,,,4.0,,,,,4.25,,,,,213.75,,,,,265.0,,,,,100874.75,,,,,92113.0,,0.0,0.0,0.0,0.0
