Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:00:54.687000,17.7,47.0,1016.5,False,24.6,1,0.8,2022,1,FP2
0 days 00:01:54.700000,17.7,47.0,1016.5,False,24.6,7,0.7,2022,1,FP2
0 days 00:02:54.701000,17.7,48.0,1016.5,False,24.5,9,1.0,2022,1,FP2
0 days 00:03:54.722000,17.7,48.0,1016.5,False,24.4,3,0.9,2022,1,FP2
0 days 00:04:54.732000,17.6,48.0,1016.5,False,24.4,351,0.6,2022,1,FP2
0 days 00:05:54.751000,17.6,48.0,1016.5,False,24.3,34,0.6,2022,1,FP2
0 days 00:06:54.771000,17.6,48.0,1016.7,False,24.3,352,0.7,2022,1,FP2
0 days 00:07:54.773000,17.7,49.0,1016.7,False,24.3,2,0.7,2022,1,FP2
0 days 00:08:54.772000,17.7,49.0,1016.7,False,24.3,2,0.7,2022,1,FP2
0 days 00:09:54.768000,17.6,49.0,1016.7,False,24.1,359,0.6,2022,1,FP2
0 days 00:10:54.764000,17.6,49.0,1016.7,False,24.1,26,0.5,2022,1,FP2
0 days 00:11:54.772000,17.5,49.0,1016.7,False,24.1,9,0.7,2022,1,FP2
0 days 00:12:54.786000,17.6,49.0,1016.7,False,24.1,31,0.8,2022,1,FP2
0 days 00:13:54.798000,17.6,49.0,1016.7,False,24.0,22,0.7,2022,1,FP2
0 days 00:14:54.800000,17.6,49.0,1016.7,False,24.0,40,0.6,2022,1,FP2
0 days 00:15:54.796000,17.5,49.0,1016.7,False,24.0,40,0.6,2022,1,FP2
0 days 00:16:54.794000,17.5,49.0,1016.7,False,24.0,8,0.6,2022,1,FP2
0 days 00:17:54.794000,17.5,50.0,1016.7,False,24.0,15,0.6,2022,1,FP2
0 days 00:18:54.797000,17.5,50.0,1016.7,False,24.0,17,0.8,2022,1,FP2
0 days 00:19:54.797000,17.5,50.0,1016.7,False,24.0,14,0.6,2022,1,FP2
0 days 00:20:54.797000,17.5,50.0,1016.7,False,23.9,19,0.5,2022,1,FP2
0 days 00:21:54.794000,17.5,49.0,1016.7,False,23.8,19,0.4,2022,1,FP2
0 days 00:22:54.793000,17.5,49.0,1016.7,False,23.7,357,0.7,2022,1,FP2
0 days 00:23:54.794000,17.4,49.0,1016.7,False,23.6,8,0.7,2022,1,FP2
0 days 00:24:54.794000,17.4,49.0,1016.7,False,23.5,4,0.8,2022,1,FP2
0 days 00:25:54.793000,17.4,49.0,1016.7,False,23.6,21,0.8,2022,1,FP2
0 days 00:26:54.794000,17.5,49.0,1016.7,False,23.4,54,0.4,2022,1,FP2
0 days 00:27:54.794000,17.5,49.0,1016.7,False,23.6,8,0.5,2022,1,FP2
0 days 00:28:54.796000,17.5,49.0,1016.7,False,23.6,13,0.4,2022,1,FP2
0 days 00:29:54.796000,17.4,48.0,1016.7,False,23.6,12,0.4,2022,1,FP2
0 days 00:30:54.797000,17.4,48.0,1016.7,False,23.7,43,0.5,2022,1,FP2
0 days 00:31:54.794000,17.5,48.0,1016.7,False,23.6,21,0.4,2022,1,FP2
0 days 00:32:54.795000,17.5,48.0,1016.7,False,23.6,16,0.5,2022,1,FP2
0 days 00:33:54.797000,17.4,48.0,1016.7,False,23.6,351,0.6,2022,1,FP2
0 days 00:34:54.799000,17.4,48.0,1016.7,False,23.4,18,0.6,2022,1,FP2
0 days 00:35:54.805000,17.4,48.0,1016.7,False,23.4,51,0.5,2022,1,FP2
0 days 00:36:54.795000,17.4,48.0,1016.7,False,23.4,15,0.6,2022,1,FP2
0 days 00:37:54.802000,17.4,48.0,1016.9,False,23.2,21,0.6,2022,1,FP2
0 days 00:38:54.794000,17.4,48.0,1016.7,False,23.1,4,0.7,2022,1,FP2
0 days 00:39:54.796000,17.4,48.0,1016.9,False,23.1,357,0.6,2022,1,FP2
0 days 00:40:54.796000,17.4,48.0,1016.9,False,23.1,4,0.6,2022,1,FP2
0 days 00:41:54.795000,17.4,47.0,1017.0,False,23.1,352,0.5,2022,1,FP2
0 days 00:42:54.794000,17.3,47.0,1017.0,False,23.0,48,0.5,2022,1,FP2
0 days 00:43:54.795000,17.4,47.0,1016.7,False,23.0,12,0.6,2022,1,FP2
0 days 00:44:54.802000,17.4,47.0,1016.9,False,23.0,23,0.6,2022,1,FP2
0 days 00:45:54.815000,17.3,47.0,1016.9,False,22.9,20,0.4,2022,1,FP2
0 days 00:46:54.825000,17.4,46.0,1016.7,False,22.9,32,0.8,2022,1,FP2
0 days 00:47:54.832000,17.4,47.0,1016.7,False,22.9,8,0.6,2022,1,FP2
0 days 00:48:54.826000,17.4,47.0,1016.9,False,22.9,30,0.6,2022,1,FP2
0 days 00:49:54.826000,17.4,48.0,1016.9,False,22.8,28,0.6,2022,1,FP2
0 days 00:50:54.840000,17.3,47.0,1016.9,False,22.9,27,0.4,2022,1,FP2
0 days 00:51:54.832000,17.4,47.0,1016.9,False,23.0,19,0.5,2022,1,FP2
0 days 00:52:54.834000,17.4,47.0,1016.9,False,23.0,47,0.8,2022,1,FP2
0 days 00:53:54.860000,17.4,48.0,1016.9,False,23.0,21,0.5,2022,1,FP2
0 days 00:54:54.859000,17.3,48.0,1017.0,False,22.7,359,0.6,2022,1,FP2
0 days 00:55:54.875000,17.3,48.0,1016.9,False,22.8,3,0.6,2022,1,FP2
0 days 00:56:54.909000,17.3,48.0,1016.9,False,22.7,348,0.6,2022,1,FP2
0 days 00:57:54.921000,17.3,48.0,1016.9,False,22.6,13,0.5,2022,1,FP2
0 days 00:58:54.920000,17.4,48.0,1017.0,False,22.6,18,0.4,2022,1,FP2
0 days 00:59:54.924000,17.3,48.0,1016.9,False,22.6,54,0.6,2022,1,FP2
0 days 01:00:54.922000,17.4,48.0,1016.9,False,22.6,18,0.5,2022,1,FP2
0 days 01:01:54.933000,17.4,48.0,1016.7,False,22.6,17,0.3,2022,1,FP2
0 days 01:02:54.924000,17.3,48.0,1016.9,False,22.6,9,0.6,2022,1,FP2
0 days 01:03:54.921000,17.3,48.0,1017.0,False,22.5,10,0.6,2022,1,FP2
0 days 01:04:54.920000,17.3,48.0,1017.0,False,22.5,10,0.6,2022,1,FP2
0 days 01:05:54.919000,17.3,48.0,1016.7,False,22.4,10,0.4,2022,1,FP2
0 days 01:06:54.921000,17.3,48.0,1017.0,False,22.4,17,0.4,2022,1,FP2
0 days 01:07:54.934000,17.4,48.0,1016.9,False,22.4,2,0.3,2022,1,FP2
0 days 01:08:54.920000,17.4,47.0,1017.0,False,22.5,3,0.4,2022,1,FP2
0 days 01:09:54.915000,17.4,47.0,1016.9,False,22.5,22,0.6,2022,1,FP2
0 days 01:10:54.923000,17.3,47.0,1016.9,False,22.4,22,0.5,2022,1,FP2
0 days 01:11:54.932000,17.3,47.0,1016.7,False,22.4,30,0.4,2022,1,FP2
0 days 01:12:54.920000,17.4,47.0,1016.7,False,22.5,11,0.6,2022,1,FP2
0 days 01:13:54.940000,17.4,47.0,1016.9,False,22.5,50,0.3,2022,1,FP2
0 days 01:14:54.920000,17.4,47.0,1016.7,False,22.5,347,0.5,2022,1,FP2
0 days 01:15:54.921000,17.4,47.0,1016.7,False,22.3,7,0.5,2022,1,FP2
0 days 01:16:54.920000,17.3,47.0,1016.9,False,22.2,5,0.3,2022,1,FP2
0 days 01:17:54.920000,17.4,47.0,1016.9,False,22.3,13,0.5,2022,1,FP2
0 days 01:18:54.921000,17.4,47.0,1016.7,False,22.3,18,0.4,2022,1,FP2
0 days 01:19:54.923000,17.4,47.0,1016.7,False,22.2,8,0.4,2022,1,FP2
0 days 01:20:54.921000,17.3,46.0,1017.0,False,22.2,49,0.5,2022,1,FP2
0 days 00:00:52.537000,21.8,55.0,1015.2,False,24.8,341,3.2,2022,2,FP2
0 days 00:01:52.545000,21.9,55.0,1015.0,False,24.9,338,3.5,2022,2,FP2
0 days 00:02:52.553000,21.8,55.0,1015.2,False,24.9,335,3.0,2022,2,FP2
0 days 00:03:52.571000,21.8,55.0,1015.2,False,24.8,329,3.2,2022,2,FP2
0 days 00:04:52.570000,21.8,55.0,1015.2,False,24.8,330,3.5,2022,2,FP2
0 days 00:05:52.603000,21.8,55.0,1015.2,False,24.8,336,2.7,2022,2,FP2
0 days 00:06:52.558000,21.8,55.0,1015.2,False,24.7,314,4.0,2022,2,FP2
0 days 00:07:52.585000,21.8,55.0,1015.2,False,24.8,347,3.0,2022,2,FP2
0 days 00:08:52.603000,21.9,55.0,1015.0,False,24.8,348,2.9,2022,2,FP2
0 days 00:09:52.617000,21.9,55.0,1015.2,False,24.7,344,3.0,2022,2,FP2
0 days 00:10:52.639000,21.9,55.0,1015.2,False,24.7,341,3.4,2022,2,FP2
0 days 00:11:52.651000,21.8,55.0,1015.2,False,24.7,347,3.2,2022,2,FP2
0 days 00:12:52.649000,21.8,55.0,1015.2,False,24.6,331,3.9,2022,2,FP2
0 days 00:13:52.649000,21.8,55.0,1015.2,False,24.6,347,3.2,2022,2,FP2
0 days 00:14:52.650000,21.8,55.0,1015.4,False,24.6,343,2.0,2022,2,FP2
0 days 00:15:52.647000,21.8,55.0,1015.2,False,24.6,297,3.9,2022,2,FP2
0 days 00:16:52.647000,21.8,55.0,1015.2,False,24.6,345,3.4,2022,2,FP2
0 days 00:17:52.647000,21.8,55.0,1015.2,False,24.6,336,3.2,2022,2,FP2
0 days 00:18:52.648000,21.8,55.0,1015.2,False,24.6,353,3.4,2022,2,FP2
0 days 00:19:52.649000,21.9,55.0,1015.4,False,24.6,330,2.9,2022,2,FP2
0 days 00:20:52.646000,21.8,55.0,1015.2,False,24.6,328,3.7,2022,2,FP2
0 days 00:21:52.647000,21.8,55.0,1015.4,False,24.7,330,3.9,2022,2,FP2
0 days 00:22:52.648000,21.8,55.0,1015.2,False,24.6,336,3.7,2022,2,FP2
0 days 00:23:52.647000,21.8,55.0,1015.2,False,24.6,326,3.9,2022,2,FP2
0 days 00:24:52.646000,21.9,55.0,1015.4,False,24.6,329,3.4,2022,2,FP2
0 days 00:25:52.647000,21.8,55.0,1015.4,False,24.6,318,3.5,2022,2,FP2
0 days 00:26:52.649000,21.8,55.0,1015.4,False,24.6,337,3.4,2022,2,FP2
0 days 00:27:52.648000,21.8,55.0,1015.4,False,24.6,338,4.6,2022,2,FP2
0 days 00:28:52.667000,21.8,55.0,1015.4,False,24.5,328,4.0,2022,2,FP2
0 days 00:29:52.687000,21.8,56.0,1015.5,False,24.5,343,3.2,2022,2,FP2
0 days 00:30:52.696000,21.8,56.0,1015.4,False,24.4,318,3.4,2022,2,FP2
0 days 00:31:52.699000,21.8,56.0,1015.5,False,24.4,328,4.5,2022,2,FP2
0 days 00:32:52.702000,21.8,56.0,1015.5,False,24.4,340,4.3,2022,2,FP2
0 days 00:33:52.710000,21.8,56.0,1015.5,False,24.4,328,3.4,2022,2,FP2
0 days 00:34:52.713000,21.8,56.0,1015.5,False,24.4,329,3.5,2022,2,FP2
0 days 00:35:52.725000,21.9,56.0,1015.5,False,24.4,334,3.7,2022,2,FP2
0 days 00:36:52.725000,22.0,56.0,1015.5,False,24.5,11,3.0,2022,2,FP2
0 days 00:37:52.747000,22.0,56.0,1015.5,False,24.5,341,2.2,2022,2,FP2
0 days 00:38:52.746000,21.9,56.0,1015.5,False,24.4,332,3.7,2022,2,FP2
0 days 00:39:52.745000,21.9,56.0,1015.5,False,24.4,322,3.7,2022,2,FP2
0 days 00:40:52.740000,22.0,56.0,1015.5,False,24.4,349,3.0,2022,2,FP2
0 days 00:41:52.745000,22.0,56.0,1015.5,False,24.4,333,3.2,2022,2,FP2
0 days 00:42:52.742000,22.0,56.0,1015.5,False,24.4,346,2.9,2022,2,FP2
0 days 00:43:52.757000,22.0,55.0,1015.5,False,24.3,356,2.5,2022,2,FP2
0 days 00:44:52.766000,22.0,55.0,1015.4,False,24.4,320,2.2,2022,2,FP2
0 days 00:45:52.767000,22.0,56.0,1015.5,False,24.3,344,3.5,2022,2,FP2
0 days 00:46:52.778000,21.9,56.0,1015.5,False,24.3,336,3.4,2022,2,FP2
0 days 00:47:52.777000,21.9,55.0,1015.5,False,24.2,333,4.3,2022,2,FP2
0 days 00:48:52.785000,21.9,56.0,1015.5,False,24.2,328,4.5,2022,2,FP2
0 days 00:49:52.778000,21.8,56.0,1015.5,False,24.1,337,3.2,2022,2,FP2
0 days 00:50:52.789000,21.8,56.0,1015.5,False,24.1,337,3.2,2022,2,FP2
0 days 00:51:52.772000,21.8,56.0,1015.5,False,24.1,348,3.2,2022,2,FP2
0 days 00:52:52.777000,21.7,56.0,1015.4,False,24.1,337,3.5,2022,2,FP2
0 days 00:53:52.773000,21.8,56.0,1015.5,False,24.1,326,3.0,2022,2,FP2
0 days 00:54:52.788000,21.8,56.0,1015.5,False,24.2,335,3.7,2022,2,FP2
0 days 00:55:52.775000,21.8,56.0,1015.5,False,24.2,305,4.0,2022,2,FP2
0 days 00:56:52.776000,21.8,56.0,1015.5,False,24.0,309,3.0,2022,2,FP2
0 days 00:57:52.786000,21.8,56.0,1015.5,False,24.0,337,3.2,2022,2,FP2
0 days 00:58:52.774000,21.8,56.0,1015.5,False,24.2,349,2.7,2022,2,FP2
0 days 00:59:52.789000,21.8,56.0,1015.5,False,24.2,348,2.7,2022,2,FP2
0 days 01:00:52.790000,21.9,56.0,1015.5,False,24.2,343,2.7,2022,2,FP2
0 days 01:01:52.789000,21.9,56.0,1015.5,False,24.1,322,3.9,2022,2,FP2
0 days 01:02:52.789000,21.8,56.0,1015.5,False,24.1,341,3.0,2022,2,FP2
0 days 01:03:52.828000,21.8,56.0,1015.5,False,24.1,345,3.9,2022,2,FP2
0 days 01:04:52.788000,21.9,56.0,1015.5,False,24.1,340,2.5,2022,2,FP2
0 days 01:05:52.797000,21.9,56.0,1015.5,False,24.1,338,2.9,2022,2,FP2
0 days 01:06:52.803000,21.9,56.0,1015.5,False,24.0,345,3.5,2022,2,FP2
0 days 01:07:52.805000,21.9,56.0,1015.5,False,24.0,327,3.0,2022,2,FP2
0 days 01:08:52.821000,21.8,56.0,1015.5,False,24.0,9,2.7,2022,2,FP2
0 days 01:09:52.823000,21.8,56.0,1015.5,False,23.9,333,3.2,2022,2,FP2
0 days 01:10:52.821000,21.7,56.0,1015.5,False,23.9,346,4.5,2022,2,FP2
0 days 01:11:52.811000,21.7,57.0,1015.5,False,23.9,314,4.1,2022,2,FP2
0 days 01:12:52.829000,21.7,57.0,1015.5,False,23.8,353,3.9,2022,2,FP2
0 days 01:13:52.833000,21.7,57.0,1015.5,False,23.9,333,2.5,2022,2,FP2
0 days 01:14:52.837000,21.7,57.0,1015.7,False,23.7,340,3.0,2022,2,FP2
0 days 01:15:52.835000,21.7,57.0,1015.7,False,23.9,344,2.2,2022,2,FP2
0 days 01:16:52.838000,21.8,57.0,1015.5,False,23.9,326,2.7,2022,2,FP2
0 days 01:17:52.840000,21.8,57.0,1015.5,False,23.9,4,2.2,2022,2,FP2
0 days 01:18:52.852000,21.8,57.0,1015.7,False,23.9,333,2.5,2022,2,FP2
0 days 01:19:52.870000,21.8,57.0,1015.7,False,23.9,341,3.2,2022,2,FP2
0 days 01:20:52.867000,21.8,57.0,1015.7,False,24.0,334,2.4,2022,2,FP2
0 days 01:21:52.875000,21.8,57.0,1015.7,False,24.1,316,3.4,2022,2,FP2
0 days 01:22:52.884000,21.8,57.0,1015.7,False,24.1,346,3.4,2022,2,FP2
0 days 01:23:52.897000,21.8,57.0,1015.7,False,23.9,332,2.0,2022,2,FP2
0 days 01:24:52.898000,21.8,57.0,1015.7,False,23.9,328,2.0,2022,2,FP2
0 days 01:25:52.890000,21.8,57.0,1015.7,False,24.0,341,2.7,2022,2,FP2
0 days 01:26:52.898000,21.8,57.0,1015.7,False,23.9,340,3.5,2022,2,FP2
0 days 01:27:52.902000,21.8,57.0,1015.9,False,23.7,330,2.2,2022,2,FP2
0 days 01:28:52.903000,21.8,57.0,1015.7,False,23.7,327,4.0,2022,2,FP2
0 days 01:29:52.900000,21.7,57.0,1015.7,False,23.7,348,3.7,2022,2,FP2
0 days 01:30:52.906000,21.8,57.0,1015.7,False,23.7,332,2.0,2022,2,FP2
0 days 01:31:52.899000,21.7,57.0,1015.7,False,23.7,339,3.7,2022,2,FP2
0 days 01:32:52.908000,21.7,57.0,1015.7,False,23.8,350,4.0,2022,2,FP2
0 days 01:33:52.899000,21.7,57.0,1015.7,False,23.8,317,2.7,2022,2,FP2
0 days 01:34:52.915000,21.7,57.0,1015.7,False,23.8,322,3.2,2022,2,FP2
0 days 01:35:52.900000,21.6,57.0,1015.7,False,23.7,336,3.5,2022,2,FP2
0 days 01:36:52.904000,21.6,57.0,1015.9,False,23.6,348,3.0,2022,2,FP2
0 days 00:00:18.875000,20.9,61.0,1020.0,False,32.3,251,0.5,2022,3,FP2
0 days 00:01:18.879000,21.0,61.0,1020.0,False,32.4,149,0.0,2022,3,FP2
0 days 00:02:18.894000,21.1,61.0,1020.0,False,32.4,149,0.5,2022,3,FP2
0 days 00:03:18.893000,21.1,61.0,1020.0,False,32.4,0,0.8,2022,3,FP2
0 days 00:04:18.908000,21.1,63.0,1020.0,False,31.8,151,0.0,2022,3,FP2
0 days 00:05:18.924000,21.1,63.0,1020.0,False,31.6,257,0.5,2022,3,FP2
0 days 00:06:18.925000,21.2,64.0,1019.9,False,31.5,259,0.6,2022,3,FP2
0 days 00:07:18.939000,21.1,64.0,1020.0,False,31.5,245,0.6,2022,3,FP2
0 days 00:08:18.961000,21.1,65.0,1020.0,False,31.2,269,0.6,2022,3,FP2
0 days 00:09:18.940000,21.1,65.0,1020.0,False,31.0,305,0.3,2022,3,FP2
0 days 00:10:18.956000,21.1,65.0,1020.0,False,30.9,0,0.5,2022,3,FP2
0 days 00:11:18.956000,21.0,65.0,1020.0,False,30.8,0,0.6,2022,3,FP2
0 days 00:12:18.963000,21.0,64.0,1020.0,False,30.7,267,0.6,2022,3,FP2
0 days 00:13:18.956000,20.9,65.0,1020.0,False,30.6,229,0.8,2022,3,FP2
0 days 00:14:18.958000,20.8,65.0,1020.0,False,30.2,321,0.4,2022,3,FP2
0 days 00:15:18.972000,20.8,66.0,1020.0,False,30.2,0,0.0,2022,3,FP2
0 days 00:16:18.952000,20.8,66.0,1020.0,False,30.0,61,0.0,2022,3,FP2
0 days 00:17:18.965000,20.7,66.0,1020.0,False,30.0,0,0.4,2022,3,FP2
0 days 00:18:18.965000,20.7,66.0,1020.0,False,30.0,226,0.4,2022,3,FP2
0 days 00:19:18.955000,20.8,66.0,1020.0,False,29.6,0,0.0,2022,3,FP2
0 days 00:20:18.967000,20.9,67.0,1020.0,False,29.6,125,0.4,2022,3,FP2
0 days 00:21:18.954000,20.9,67.0,1019.9,False,29.8,147,0.8,2022,3,FP2
0 days 00:22:18.962000,20.8,67.0,1020.0,False,30.1,128,0.6,2022,3,FP2
0 days 00:23:18.954000,20.8,67.0,1020.0,False,30.0,114,1.5,2022,3,FP2
0 days 00:24:18.967000,20.8,68.0,1019.9,False,29.7,74,0.5,2022,3,FP2
0 days 00:25:18.955000,20.8,68.0,1019.9,False,29.7,0,0.8,2022,3,FP2
0 days 00:26:18.969000,20.8,67.0,1020.0,False,29.5,95,0.8,2022,3,FP2
0 days 00:27:18.954000,20.8,68.0,1019.9,False,29.3,103,0.8,2022,3,FP2
0 days 00:28:18.953000,20.7,68.0,1019.9,False,29.0,341,1.2,2022,3,FP2
0 days 00:29:18.962000,20.5,68.0,1020.0,False,29.1,0,0.8,2022,3,FP2
0 days 00:30:18.959000,20.5,68.0,1019.9,False,29.1,0,0.8,2022,3,FP2
0 days 00:31:18.963000,20.5,68.0,1019.9,False,29.0,111,1.0,2022,3,FP2
0 days 00:32:18.956000,20.5,68.0,1019.9,False,29.0,131,0.8,2022,3,FP2
0 days 00:33:18.953000,20.5,68.0,1019.9,False,28.9,85,0.8,2022,3,FP2
0 days 00:34:18.953000,20.4,69.0,1019.9,False,28.8,106,0.6,2022,3,FP2
0 days 00:35:18.971000,20.5,69.0,1020.0,False,28.7,133,0.8,2022,3,FP2
0 days 00:36:18.961000,20.4,70.0,1019.9,False,28.6,142,1.0,2022,3,FP2
0 days 00:37:18.953000,20.4,70.0,1019.9,False,28.5,109,0.8,2022,3,FP2
0 days 00:38:18.972000,20.4,70.0,1019.9,False,28.5,133,1.2,2022,3,FP2
0 days 00:39:18.987000,20.4,71.0,1019.9,False,28.5,111,1.3,2022,3,FP2
0 days 00:40:19.008000,20.4,70.0,1019.9,False,28.5,126,1.3,2022,3,FP2
0 days 00:41:19.002000,20.5,69.0,1019.7,False,29.0,78,0.8,2022,3,FP2
0 days 00:42:19.014000,20.5,69.0,1019.7,False,29.0,107,1.0,2022,3,FP2
0 days 00:43:19.001000,20.5,69.0,1019.7,False,29.1,322,0.4,2022,3,FP2
0 days 00:44:19.001000,20.4,68.0,1019.7,False,29.5,143,1.1,2022,3,FP2
0 days 00:45:19.021000,20.4,67.0,1019.7,False,29.6,123,1.2,2022,3,FP2
0 days 00:46:19.019000,20.4,67.0,1019.7,False,29.5,0,1.5,2022,3,FP2
0 days 00:47:19.033000,20.4,66.0,1019.7,False,29.5,117,1.2,2022,3,FP2
0 days 00:48:19.089000,20.5,66.0,1019.7,False,29.3,127,1.0,2022,3,FP2
0 days 00:49:19.076000,20.6,66.0,1019.7,False,29.5,0,1.0,2022,3,FP2
0 days 00:50:19.079000,20.7,66.0,1019.7,False,29.5,114,0.4,2022,3,FP2
0 days 00:51:19.080000,20.8,65.0,1019.7,False,29.4,0,1.2,2022,3,FP2
0 days 00:52:19.100000,20.8,65.0,1019.7,False,29.4,0,0.8,2022,3,FP2
0 days 00:53:19.080000,20.8,64.0,1019.7,False,29.1,0,0.6,2022,3,FP2
0 days 00:54:19.081000,20.8,65.0,1019.7,False,29.1,127,0.5,2022,3,FP2
0 days 00:55:19.077000,20.8,65.0,1019.7,False,29.1,129,1.0,2022,3,FP2
0 days 00:56:19.098000,20.9,64.0,1019.7,False,29.1,0,1.0,2022,3,FP2
0 days 00:57:19.081000,20.9,65.0,1019.7,False,29.1,109,0.5,2022,3,FP2
0 days 00:58:19.077000,20.9,64.0,1019.7,False,28.7,0,1.6,2022,3,FP2
0 days 00:59:19.081000,20.8,66.0,1019.7,False,28.5,154,0.8,2022,3,FP2
0 days 01:00:19.081000,20.8,65.0,1019.7,False,28.5,127,0.6,2022,3,FP2
0 days 01:01:19.079000,20.9,65.0,1019.7,False,28.6,146,0.6,2022,3,FP2
0 days 01:02:19.079000,20.9,65.0,1019.7,False,28.7,0,1.2,2022,3,FP2
0 days 01:03:19.080000,20.9,66.0,1019.7,False,28.7,125,0.6,2022,3,FP2
0 days 01:04:19.078000,20.9,65.0,1019.7,False,28.7,113,1.0,2022,3,FP2
0 days 01:05:19.079000,20.9,65.0,1019.7,False,28.8,0,1.6,2022,3,FP2
0 days 01:06:19.079000,20.9,64.0,1019.7,False,28.4,133,0.6,2022,3,FP2
0 days 01:07:19.078000,20.9,64.0,1019.7,False,28.0,151,1.2,2022,3,FP2
0 days 01:08:19.079000,20.9,66.0,1019.7,False,28.0,127,0.8,2022,3,FP2
0 days 01:09:19.099000,20.9,65.0,1019.7,False,27.9,121,0.8,2022,3,FP2
0 days 01:10:19.080000,20.9,66.0,1019.7,False,27.8,133,1.0,2022,3,FP2
0 days 01:11:19.079000,20.9,65.0,1019.7,False,28.1,129,1.8,2022,3,FP2
0 days 01:12:19.099000,20.9,65.0,1019.7,False,28.6,157,1.1,2022,3,FP2
0 days 01:13:19.080000,20.9,65.0,1019.7,False,28.5,0,1.0,2022,3,FP2
0 days 01:14:19.097000,21.0,65.0,1019.7,False,28.5,107,0.5,2022,3,FP2
0 days 01:15:19.105000,20.9,65.0,1019.7,False,28.3,103,0.4,2022,3,FP2
0 days 01:16:19.091000,20.9,65.0,1019.7,False,28.3,93,0.8,2022,3,FP2
0 days 01:17:19.079000,21.0,65.0,1019.7,False,28.2,111,1.2,2022,3,FP2
0 days 01:18:19.081000,21.0,66.0,1019.7,False,28.0,146,1.0,2022,3,FP2
0 days 00:00:29.575000,19.1,52.0,1003.0,False,31.3,262,2.5,2022,4,FP2
0 days 00:01:29.578000,19.2,50.0,1003.0,False,31.5,226,2.7,2022,4,FP2
0 days 00:02:29.574000,19.2,50.0,1003.0,False,31.4,261,3.0,2022,4,FP2
0 days 00:03:29.577000,19.2,49.0,1003.0,False,31.3,255,2.7,2022,4,FP2
0 days 00:04:29.577000,19.2,49.0,1003.0,False,31.1,264,2.7,2022,4,FP2
0 days 00:05:29.578000,19.2,49.0,1003.0,False,31.1,253,3.0,2022,4,FP2
0 days 00:06:29.577000,19.1,50.0,1003.0,False,31.0,245,2.2,2022,4,FP2
0 days 00:07:29.575000,19.1,52.0,1003.0,False,31.0,261,3.0,2022,4,FP2
0 days 00:08:29.583000,19.1,50.0,1003.2,False,31.0,246,3.0,2022,4,FP2
0 days 00:09:29.574000,19.1,51.0,1003.2,False,31.0,272,2.7,2022,4,FP2
0 days 00:10:29.576000,19.1,51.0,1003.2,False,31.0,270,2.5,2022,4,FP2
0 days 00:11:29.575000,19.1,51.0,1003.2,False,31.6,266,1.7,2022,4,FP2
0 days 00:12:29.575000,19.1,49.0,1003.2,False,31.4,247,3.2,2022,4,FP2
0 days 00:13:29.575000,19.0,50.0,1003.2,False,31.0,259,2.4,2022,4,FP2
0 days 00:14:29.581000,19.2,49.0,1003.2,False,30.8,248,2.5,2022,4,FP2
0 days 00:15:29.579000,19.2,50.0,1003.2,False,31.0,163,2.2,2022,4,FP2
0 days 00:16:29.583000,19.1,49.0,1003.2,False,31.0,186,1.5,2022,4,FP2
0 days 00:17:29.579000,19.1,48.0,1003.2,False,31.0,202,2.4,2022,4,FP2
0 days 00:18:29.583000,19.1,48.0,1003.0,False,31.4,276,2.4,2022,4,FP2
0 days 00:19:29.578000,19.1,49.0,1003.2,False,31.5,244,2.7,2022,4,FP2
0 days 00:20:29.582000,19.2,49.0,1003.2,False,31.2,255,3.5,2022,4,FP2
0 days 00:21:29.570000,19.2,48.0,1003.2,False,31.0,228,2.7,2022,4,FP2
0 days 00:22:29.578000,19.1,48.0,1003.2,False,31.3,227,1.7,2022,4,FP2
0 days 00:23:29.576000,19.1,49.0,1003.2,False,31.4,246,3.2,2022,4,FP2
0 days 00:24:29.576000,19.2,48.0,1003.2,False,31.4,208,3.4,2022,4,FP2
0 days 00:25:29.587000,19.1,47.0,1003.2,False,31.2,170,1.2,2022,4,FP2
0 days 00:26:29.582000,19.0,48.0,1003.2,False,31.2,190,1.5,2022,4,FP2
0 days 00:27:29.686000,18.9,48.0,1003.2,False,31.0,229,2.7,2022,4,FP2
0 days 00:28:29.581000,18.9,47.0,1003.2,False,30.9,250,2.4,2022,4,FP2
0 days 00:29:29.574000,18.8,48.0,1003.4,False,30.9,102,2.5,2022,4,FP2
0 days 00:30:29.576000,18.8,48.0,1003.0,False,30.9,0,2.2,2022,4,FP2
0 days 00:31:30.178000,18.9,49.0,1003.2,False,31.0,108,0.8,2022,4,FP2
0 days 00:32:29.577000,19.0,49.0,1003.2,False,30.9,291,0.8,2022,4,FP2
0 days 00:33:29.575000,19.1,48.0,1003.2,False,31.0,90,2.0,2022,4,FP2
0 days 00:34:29.577000,19.0,48.0,1003.2,False,31.0,99,2.5,2022,4,FP2
0 days 00:35:29.572000,19.2,49.0,1003.2,False,31.2,354,1.3,2022,4,FP2
0 days 00:36:29.576000,19.3,48.0,1003.2,False,31.0,102,1.8,2022,4,FP2
0 days 00:37:29.575000,19.2,48.0,1003.2,False,31.0,242,2.4,2022,4,FP2
0 days 00:38:29.579000,19.3,48.0,1003.2,False,31.0,200,2.5,2022,4,FP2
