Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:46:39.061000,26.3,43.0,930.5,False,38.7,183,0.3,2023,9,Q
0 days 00:47:39.060000,26.3,44.0,930.5,False,38.5,344,0.6,2023,9,Q
0 days 00:48:39.059000,26.2,44.0,930.5,False,38.5,129,0.8,2023,9,Q
0 days 00:49:39.042000,26.3,44.0,930.7,False,38.2,0,0.5,2023,9,Q
0 days 00:50:39.072000,26.2,44.0,930.5,False,37.9,142,1.1,2023,9,Q
0 days 00:51:39.071000,26.3,44.0,930.7,False,38.2,104,1.5,2023,9,Q
0 days 00:52:39.070000,26.4,43.0,930.5,False,38.6,109,1.0,2023,9,Q
0 days 00:53:39.070000,26.3,43.0,930.5,False,38.3,166,0.3,2023,9,Q
0 days 00:54:39.068000,26.3,44.0,930.5,False,38.2,319,0.4,2023,9,Q
0 days 00:55:39.067000,26.2,44.0,930.5,False,37.8,351,0.8,2023,9,Q
0 days 00:56:39.066000,26.3,45.0,930.5,False,37.8,102,0.4,2023,9,Q
0 days 00:57:39.065000,26.1,46.0,930.5,False,37.8,156,0.6,2023,9,Q
0 days 00:58:39.064000,26.1,45.0,930.5,False,37.7,152,0.8,2023,9,Q
0 days 00:59:39.063000,26.1,45.0,930.5,False,38.2,72,0.8,2023,9,Q
0 days 01:00:39.093000,26.1,45.0,930.4,False,38.5,152,0.8,2023,9,Q
0 days 01:01:39.076000,26.1,45.0,930.5,False,38.5,97,0.3,2023,9,Q
0 days 01:02:39.075000,26.1,44.0,930.4,False,37.9,58,1.3,2023,9,Q
0 days 01:03:39.090000,26.1,44.0,930.5,False,37.9,92,1.6,2023,9,Q
0 days 01:04:39.104000,26.2,44.0,930.5,False,38.1,225,1.5,2023,9,Q
0 days 01:05:39.119000,26.1,44.0,930.5,False,37.7,282,0.6,2023,9,Q
0 days 01:06:39.134000,26.0,44.0,930.5,False,37.7,229,0.8,2023,9,Q
0 days 01:07:39.132000,26.0,45.0,930.5,False,37.7,0,0.4,2023,9,Q
0 days 01:08:39.131000,26.0,44.0,930.4,False,37.9,24,0.5,2023,9,Q
0 days 01:09:39.146000,26.0,44.0,930.5,False,38.0,51,0.6,2023,9,Q
0 days 01:10:39.146000,26.0,45.0,930.5,False,38.0,0,0.8,2023,9,Q
0 days 01:11:39.159000,26.0,45.0,930.5,False,37.6,82,0.8,2023,9,Q
0 days 01:12:39.174000,26.0,46.0,930.5,False,37.5,69,0.5,2023,9,Q
0 days 01:13:39.173000,26.0,46.0,930.5,False,37.4,95,0.4,2023,9,Q
0 days 01:14:39.172000,26.0,45.0,930.5,False,37.4,63,1.2,2023,9,Q
0 days 01:15:39.171000,26.0,45.0,930.5,False,37.6,25,1.2,2023,9,Q
0 days 01:16:39.170000,26.0,45.0,930.5,False,37.6,144,1.0,2023,9,Q
0 days 01:17:39.184000,26.0,46.0,930.5,False,37.1,184,0.6,2023,9,Q
0 days 01:18:39.183000,25.9,46.0,930.5,False,36.9,0,0.6,2023,9,Q
0 days 01:19:39.182000,25.9,46.0,930.5,False,36.9,0,0.5,2023,9,Q
0 days 01:20:39.197000,25.8,46.0,930.7,False,36.9,128,0.0,2023,9,Q
0 days 01:21:39.212000,25.8,46.0,930.7,False,37.3,106,0.8,2023,9,Q
0 days 01:22:39.226000,25.8,46.0,930.5,False,37.3,89,1.5,2023,9,Q
0 days 01:23:39.225000,25.9,46.0,930.7,False,37.5,55,1.5,2023,9,Q
0 days 01:24:39.224000,25.9,46.0,930.7,False,37.6,111,1.2,2023,9,Q
0 days 00:00:07.478000,20.9,79.0,999.7,True,22.2,224,2.7,2023,10,Q
0 days 00:01:07.477000,20.9,79.0,999.7,True,22.3,222,2.7,2023,10,Q
0 days 00:02:07.492000,21.0,78.0,999.7,True,22.4,222,3.0,2023,10,Q
0 days 00:03:07.491000,21.0,79.0,999.5,True,22.4,223,2.5,2023,10,Q
0 days 00:04:07.491000,21.0,78.0,999.5,True,22.5,206,2.5,2023,10,Q
0 days 00:05:07.506000,21.0,78.0,999.7,True,22.5,200,2.5,2023,10,Q
0 days 00:06:07.521000,21.0,79.0,999.5,False,22.5,222,3.4,2023,10,Q
0 days 00:07:07.520000,21.0,78.0,999.7,False,22.3,195,2.7,2023,10,Q
0 days 00:08:07.551000,21.0,79.0,999.5,False,22.3,231,2.4,2023,10,Q
0 days 00:09:07.534000,21.0,79.0,999.5,False,22.0,206,2.7,2023,10,Q
0 days 00:10:07.565000,21.0,80.0,999.5,False,22.0,211,2.2,2023,10,Q
0 days 00:11:07.564000,21.0,79.0,999.5,False,22.0,200,3.2,2023,10,Q
0 days 00:12:07.579000,20.9,79.0,999.5,False,21.9,204,3.2,2023,10,Q
0 days 00:13:07.578000,20.9,78.0,999.5,False,21.7,202,3.7,2023,10,Q
0 days 00:14:07.578000,20.8,79.0,999.5,False,21.6,210,4.1,2023,10,Q
0 days 00:15:07.577000,20.9,79.0,999.5,False,21.6,212,3.2,2023,10,Q
0 days 00:16:07.592000,20.8,80.0,999.5,False,21.6,210,3.0,2023,10,Q
0 days 00:17:07.591000,20.8,79.0,999.5,False,21.6,204,3.4,2023,10,Q
0 days 00:18:07.591000,20.8,80.0,999.5,False,21.6,219,3.2,2023,10,Q
0 days 00:19:07.590000,20.8,80.0,999.7,False,21.6,193,3.0,2023,10,Q
0 days 00:20:07.605000,20.8,80.0,999.5,False,21.5,206,4.0,2023,10,Q
0 days 00:21:07.604000,20.8,80.0,999.7,False,21.5,212,3.0,2023,10,Q
0 days 00:22:07.604000,20.8,80.0,999.5,False,21.5,201,3.0,2023,10,Q
0 days 00:23:07.618000,20.8,80.0,999.7,False,21.5,209,2.5,2023,10,Q
0 days 00:24:07.618000,20.8,80.0,999.5,False,21.5,216,2.7,2023,10,Q
0 days 00:25:07.617000,20.8,81.0,999.5,False,21.4,185,3.5,2023,10,Q
0 days 00:26:07.616000,20.8,81.0,999.7,False,21.4,221,2.7,2023,10,Q
0 days 00:27:07.631000,20.8,81.0,999.7,False,21.5,200,2.5,2023,10,Q
0 days 00:28:07.646000,20.8,81.0,999.5,True,21.5,200,3.2,2023,10,Q
0 days 00:29:07.646000,20.8,81.0,999.5,True,21.5,193,2.7,2023,10,Q
0 days 00:30:07.676000,20.8,82.0,999.5,True,21.5,204,2.5,2023,10,Q
0 days 00:31:07.676000,20.7,81.0,999.5,True,21.6,216,2.7,2023,10,Q
0 days 00:32:07.690000,20.8,81.0,999.5,True,21.7,205,2.4,2023,10,Q
0 days 00:33:07.690000,20.8,81.0,999.5,True,21.7,206,3.2,2023,10,Q
0 days 00:34:07.673000,20.7,81.0,999.5,False,21.7,200,3.0,2023,10,Q
0 days 00:35:07.673000,20.7,82.0,999.7,False,21.7,197,2.4,2023,10,Q
0 days 00:36:07.688000,20.7,81.0,999.5,False,21.8,188,2.7,2023,10,Q
0 days 00:37:07.687000,20.8,82.0,999.5,False,21.7,214,2.5,2023,10,Q
0 days 00:38:07.686000,20.8,81.0,999.5,True,21.7,200,2.2,2023,10,Q
0 days 00:39:07.701000,20.7,81.0,999.5,True,21.8,200,2.5,2023,10,Q
0 days 00:40:07.716000,20.8,81.0,999.5,False,21.9,198,2.5,2023,10,Q
0 days 00:41:07.716000,20.8,82.0,999.5,False,21.9,199,2.5,2023,10,Q
0 days 00:42:07.715000,20.8,81.0,999.7,False,21.9,199,2.5,2023,10,Q
0 days 00:43:07.714000,20.8,81.0,999.5,False,21.9,212,2.5,2023,10,Q
0 days 00:44:07.714000,20.8,81.0,999.5,False,21.8,191,2.7,2023,10,Q
0 days 00:45:07.713000,20.8,81.0,999.7,False,21.7,200,3.4,2023,10,Q
0 days 00:46:07.712000,20.8,81.0,999.5,False,21.5,198,2.5,2023,10,Q
0 days 00:47:07.712000,20.8,82.0,999.5,False,21.6,225,2.2,2023,10,Q
0 days 00:48:07.727000,20.8,81.0,999.7,False,21.6,212,2.4,2023,10,Q
0 days 00:49:07.726000,20.8,82.0,999.7,False,21.5,209,2.2,2023,10,Q
0 days 00:50:07.710000,20.8,82.0,999.5,False,21.5,220,2.5,2023,10,Q
0 days 00:51:07.709000,20.7,81.0,999.5,False,21.5,197,1.7,2023,10,Q
0 days 00:52:07.708000,20.7,81.0,999.5,False,21.5,196,2.7,2023,10,Q
0 days 00:53:07.723000,20.7,81.0,999.5,False,21.4,225,2.7,2023,10,Q
0 days 00:54:07.707000,20.7,81.0,999.5,False,21.3,204,2.2,2023,10,Q
0 days 00:55:07.737000,20.7,81.0,999.5,False,21.3,223,2.9,2023,10,Q
0 days 00:56:07.721000,20.7,81.0,999.4,False,21.4,222,2.5,2023,10,Q
0 days 00:57:07.720000,20.8,80.0,999.5,False,21.5,190,2.7,2023,10,Q
0 days 00:58:07.720000,20.8,81.0,999.7,True,21.8,224,3.0,2023,10,Q
0 days 00:59:07.719000,21.0,81.0,999.5,True,21.8,194,2.5,2023,10,Q
0 days 01:00:07.718000,21.1,81.0,999.5,True,23.3,202,2.9,2023,10,Q
0 days 01:01:07.733000,21.3,81.0,999.5,True,23.7,201,2.5,2023,10,Q
0 days 01:02:07.717000,21.5,80.0,999.5,True,24.0,204,2.9,2023,10,Q
0 days 01:03:07.717000,21.6,81.0,999.5,True,24.8,200,2.7,2023,10,Q
0 days 01:04:07.716000,21.7,79.0,999.5,True,25.0,225,2.7,2023,10,Q
0 days 01:05:07.715000,21.8,79.0,999.4,True,25.0,192,2.5,2023,10,Q
0 days 01:06:07.730000,21.9,77.0,999.5,False,24.9,202,3.2,2023,10,Q
0 days 01:07:07.745000,21.8,77.0,999.4,False,24.9,193,3.5,2023,10,Q
0 days 01:08:07.744000,22.0,76.0,999.4,False,24.8,194,3.4,2023,10,Q
0 days 01:09:07.744000,22.0,78.0,999.2,False,24.8,217,3.5,2023,10,Q
0 days 01:10:07.758000,22.0,77.0,999.2,False,24.8,228,2.7,2023,10,Q
0 days 01:11:07.789000,22.0,77.0,999.2,False,24.7,221,2.2,2023,10,Q
0 days 01:12:07.773000,22.0,77.0,999.2,False,24.7,206,2.5,2023,10,Q
0 days 01:13:07.788000,22.1,75.0,999.2,False,24.9,224,2.5,2023,10,Q
0 days 01:14:07.803000,22.1,76.0,999.2,False,25.1,222,2.4,2023,10,Q
0 days 01:15:07.927000,22.1,76.0,999.2,False,25.1,223,2.5,2023,10,Q
0 days 01:16:07.817000,22.1,74.0,999.2,False,24.9,214,2.2,2023,10,Q
0 days 01:17:07.816000,22.1,75.0,999.2,False,24.3,341,2.4,2023,10,Q
0 days 01:18:07.816000,22.1,74.0,999.0,False,24.3,247,1.7,2023,10,Q
0 days 01:19:07.831000,22.1,74.0,999.0,False,24.6,228,1.3,2023,10,Q
0 days 01:20:07.861000,22.1,73.0,999.0,False,24.6,219,2.2,2023,10,Q
0 days 01:21:07.860000,22.1,74.0,999.0,False,24.5,195,3.2,2023,10,Q
0 days 01:22:07.860000,22.2,72.0,999.0,False,23.7,237,3.2,2023,10,Q
0 days 01:23:07.859000,22.3,71.0,998.9,False,23.7,263,1.8,2023,10,Q
0 days 01:24:07.858000,22.3,73.0,999.0,False,24.4,220,2.0,2023,10,Q
0 days 01:25:07.858000,22.4,74.0,998.9,False,24.9,295,1.7,2023,10,Q
0 days 01:26:07.857000,22.5,73.0,998.9,False,25.8,228,1.2,2023,10,Q
0 days 01:27:07.856000,22.6,72.0,998.9,False,26.3,250,1.5,2023,10,Q
0 days 01:28:07.856000,22.7,71.0,998.9,False,26.5,225,2.5,2023,10,Q
0 days 01:29:07.855000,22.7,72.0,998.7,False,26.5,237,2.2,2023,10,Q
0 days 01:30:07.854000,22.8,71.0,998.9,False,26.3,217,2.4,2023,10,Q
0 days 01:31:07.869000,22.8,70.0,998.7,False,26.9,206,3.0,2023,10,Q
0 days 01:32:07.869000,22.8,69.0,998.7,False,26.9,192,2.9,2023,10,Q
0 days 01:33:07.868000,22.7,70.0,998.7,False,26.9,201,3.2,2023,10,Q
0 days 00:01:01.526000,26.3,33.0,987.4,False,45.7,283,3.2,2023,11,Q
0 days 00:02:01.526000,26.3,34.0,987.4,False,45.7,266,2.7,2023,11,Q
0 days 00:03:01.542000,26.2,34.0,987.5,False,45.6,267,3.0,2023,11,Q
0 days 00:04:01.524000,26.1,35.0,987.5,False,44.9,288,2.9,2023,11,Q
0 days 00:05:01.539000,26.1,34.0,987.5,False,44.9,274,2.7,2023,11,Q
0 days 00:06:01.554000,26.3,33.0,987.5,False,45.3,294,2.4,2023,11,Q
0 days 00:07:01.553000,26.3,33.0,987.4,False,45.2,288,1.6,2023,11,Q
0 days 00:08:01.553000,26.3,33.0,987.4,False,45.2,286,1.7,2023,11,Q
0 days 00:09:01.568000,26.1,33.0,987.4,False,45.1,288,2.0,2023,11,Q
0 days 00:10:01.567000,26.0,34.0,987.4,False,45.2,319,1.7,2023,11,Q
0 days 00:11:01.598000,26.0,35.0,987.4,False,45.0,222,1.7,2023,11,Q
0 days 00:12:01.581000,26.0,35.0,987.4,False,45.0,300,1.7,2023,11,Q
0 days 00:13:01.581000,26.0,36.0,987.4,False,45.2,273,1.8,2023,11,Q
0 days 00:14:01.580000,26.3,35.0,987.4,False,45.2,286,2.2,2023,11,Q
0 days 00:15:01.579000,26.4,35.0,987.4,False,44.7,266,2.0,2023,11,Q
0 days 00:16:01.594000,26.4,33.0,987.4,False,44.4,273,2.7,2023,11,Q
0 days 00:17:01.609000,26.3,33.0,987.2,False,44.4,277,3.0,2023,11,Q
0 days 00:18:01.608000,26.2,34.0,987.5,False,44.4,276,3.0,2023,11,Q
0 days 00:19:01.608000,26.3,33.0,987.4,False,44.8,290,2.5,2023,11,Q
0 days 00:20:01.623000,26.4,32.0,987.4,False,44.9,276,3.5,2023,11,Q
0 days 00:21:01.638000,26.4,33.0,987.4,False,44.9,289,2.5,2023,11,Q
0 days 00:22:01.637000,26.4,33.0,987.2,False,44.9,280,2.0,2023,11,Q
0 days 00:23:01.636000,26.4,33.0,987.4,False,44.9,271,1.7,2023,11,Q
0 days 00:24:01.636000,26.4,33.0,987.4,False,44.7,251,2.2,2023,11,Q
0 days 00:25:01.666000,26.4,33.0,987.5,False,44.5,243,1.5,2023,11,Q
0 days 00:26:01.650000,26.5,33.0,987.5,False,44.5,224,1.3,2023,11,Q
0 days 00:27:01.665000,26.4,34.0,987.5,False,44.5,239,2.0,2023,11,Q
0 days 00:28:01.680000,26.5,35.0,987.4,False,44.2,234,1.0,2023,11,Q
0 days 00:29:01.679000,26.4,35.0,987.4,False,44.3,267,1.5,2023,11,Q
0 days 00:30:01.678000,26.4,36.0,987.4,False,44.3,226,1.3,2023,11,Q
0 days 00:31:01.678000,26.5,37.0,987.4,False,44.5,268,1.2,2023,11,Q
0 days 00:32:01.677000,26.5,35.0,987.4,False,44.6,281,1.7,2023,11,Q
0 days 00:33:01.676000,26.5,35.0,987.4,False,44.7,303,2.0,2023,11,Q
0 days 00:34:01.676000,26.4,35.0,987.4,False,44.7,274,2.5,2023,11,Q
0 days 00:35:01.675000,26.4,34.0,987.4,False,44.5,278,2.2,2023,11,Q
0 days 00:36:01.674000,26.4,34.0,987.5,False,44.5,288,2.4,2023,11,Q
0 days 00:37:01.674000,26.3,35.0,987.5,False,44.1,269,2.2,2023,11,Q
0 days 00:38:01.689000,26.2,36.0,987.4,False,44.0,265,2.4,2023,11,Q
0 days 00:39:01.688000,26.1,36.0,987.4,False,43.7,281,2.9,2023,11,Q
0 days 00:40:01.687000,26.0,35.0,987.4,False,43.7,287,3.2,2023,11,Q
0 days 00:41:01.687000,26.0,35.0,987.4,False,43.8,280,3.0,2023,11,Q
0 days 00:42:01.670000,26.1,35.0,987.4,False,43.8,260,2.9,2023,11,Q
0 days 00:43:01.685000,26.1,36.0,987.4,False,43.6,277,2.4,2023,11,Q
0 days 00:44:01.685000,26.2,36.0,987.4,False,43.5,284,2.5,2023,11,Q
0 days 00:45:01.700000,26.3,35.0,987.4,False,43.6,267,2.5,2023,11,Q
0 days 00:46:01.683000,26.3,35.0,987.4,False,43.2,285,2.5,2023,11,Q
0 days 00:47:01.683000,26.2,35.0,987.5,False,43.4,282,2.0,2023,11,Q
0 days 00:48:01.682000,26.3,35.0,987.2,False,43.4,177,2.0,2023,11,Q
0 days 00:49:01.681000,26.4,35.0,987.4,False,43.4,293,2.2,2023,11,Q
0 days 00:50:01.696000,26.5,35.0,987.4,False,43.2,274,2.5,2023,11,Q
0 days 00:51:01.680000,26.4,36.0,987.4,False,43.0,279,2.5,2023,11,Q
0 days 00:52:01.679000,26.3,35.0,987.4,False,43.0,273,2.7,2023,11,Q
0 days 00:53:01.725000,26.3,35.0,987.4,False,43.0,296,2.4,2023,11,Q
0 days 00:54:01.725000,26.2,35.0,987.4,False,43.0,265,2.5,2023,11,Q
0 days 00:55:01.740000,26.3,35.0,987.4,False,43.1,271,2.0,2023,11,Q
0 days 00:56:01.739000,26.3,35.0,987.4,False,42.8,284,0.8,2023,11,Q
0 days 00:57:01.738000,26.2,35.0,987.2,False,43.2,273,1.6,2023,11,Q
0 days 00:58:01.738000,26.3,33.0,987.2,False,43.2,269,2.4,2023,11,Q
0 days 00:59:01.737000,26.2,35.0,987.2,False,42.6,263,1.2,2023,11,Q
0 days 01:00:01.736000,26.2,35.0,987.2,False,42.4,265,1.6,2023,11,Q
0 days 01:01:01.736000,26.1,36.0,987.2,False,42.6,269,3.0,2023,11,Q
0 days 01:02:01.735000,26.1,36.0,987.2,False,42.4,283,2.2,2023,11,Q
0 days 01:03:01.734000,26.0,36.0,987.2,False,42.4,292,2.7,2023,11,Q
0 days 01:04:01.734000,26.2,35.0,987.2,False,42.4,293,2.4,2023,11,Q
0 days 01:05:01.749000,26.2,35.0,987.2,False,42.3,283,2.0,2023,11,Q
0 days 01:06:01.748000,26.3,35.0,987.2,False,42.1,221,1.6,2023,11,Q
0 days 01:07:01.747000,26.1,36.0,987.0,False,41.9,240,1.1,2023,11,Q
0 days 01:08:01.762000,26.1,35.0,987.2,False,42.8,308,1.2,2023,11,Q
0 days 01:09:01.777000,26.2,36.0,987.2,False,43.1,258,1.3,2023,11,Q
0 days 01:10:01.792000,26.2,35.0,987.2,False,43.1,314,2.5,2023,11,Q
0 days 01:11:01.792000,26.2,34.0,987.2,False,43.2,288,2.5,2023,11,Q
0 days 01:12:01.791000,26.3,33.0,987.2,False,43.1,280,2.7,2023,11,Q
0 days 01:13:01.790000,26.2,33.0,987.2,False,42.9,274,2.4,2023,11,Q
0 days 01:14:01.790000,26.2,33.0,987.2,False,42.9,278,2.7,2023,11,Q
0 days 01:15:01.789000,26.2,33.0,987.2,False,42.9,274,3.0,2023,11,Q
0 days 01:16:01.788000,26.2,34.0,987.2,False,42.7,285,2.0,2023,11,Q
0 days 01:17:01.803000,26.2,34.0,987.0,False,42.4,266,1.2,2023,11,Q
0 days 01:18:01.818000,26.3,34.0,987.0,False,42.4,263,1.2,2023,11,Q
0 days 00:00:13.071000,18.0,93.0,961.7,True,21.6,104,0.6,2023,12,Q
0 days 00:01:13.070000,18.0,92.0,961.7,False,21.7,0,0.3,2023,12,Q
0 days 00:02:13.085000,17.9,92.0,961.7,False,21.7,36,0.5,2023,12,Q
0 days 00:03:13.084000,17.8,92.0,961.7,False,21.8,49,0.5,2023,12,Q
0 days 00:04:13.099000,17.9,92.0,961.9,False,21.9,44,0.6,2023,12,Q
0 days 00:05:13.113000,18.0,92.0,961.7,False,21.9,0,0.4,2023,12,Q
0 days 00:06:13.128000,17.9,92.0,961.7,False,22.0,161,0.5,2023,12,Q
0 days 00:07:13.127000,18.0,91.0,961.7,False,22.0,171,1.3,2023,12,Q
0 days 00:08:13.141000,18.0,91.0,961.9,False,21.8,0,0.6,2023,12,Q
0 days 00:09:13.140000,18.0,91.0,961.7,False,21.7,0,0.3,2023,12,Q
0 days 00:10:13.139000,17.9,91.0,961.7,False,21.7,147,0.4,2023,12,Q
0 days 00:11:13.154000,17.9,92.0,961.7,False,21.8,27,0.8,2023,12,Q
0 days 00:12:13.153000,18.0,91.0,961.7,False,21.8,43,0.4,2023,12,Q
0 days 00:13:13.152000,18.0,91.0,961.7,False,21.9,143,0.6,2023,12,Q
0 days 00:14:13.166000,18.0,91.0,961.7,False,21.9,138,1.2,2023,12,Q
0 days 00:15:13.165000,18.0,91.0,961.5,False,22.0,106,1.0,2023,12,Q
0 days 00:16:13.164000,18.0,92.0,961.5,False,22.0,113,0.6,2023,12,Q
0 days 00:17:13.163000,18.1,91.0,961.7,False,22.1,105,0.8,2023,12,Q
0 days 00:18:13.193000,18.1,91.0,961.5,False,22.1,138,0.6,2023,12,Q
0 days 00:19:13.192000,18.1,92.0,961.5,False,22.1,155,0.8,2023,12,Q
0 days 00:20:13.207000,18.1,92.0,961.5,False,22.6,122,0.8,2023,12,Q
0 days 00:21:13.221000,18.2,91.0,961.5,False,23.4,141,1.1,2023,12,Q
0 days 00:22:13.236000,18.3,91.0,961.7,False,23.6,121,0.8,2023,12,Q
0 days 00:23:13.250000,18.4,91.0,961.5,False,23.9,144,0.6,2023,12,Q
0 days 00:24:13.265000,18.5,90.0,961.5,False,24.5,160,1.2,2023,12,Q
0 days 00:25:13.264000,18.6,91.0,961.5,False,24.7,103,0.8,2023,12,Q
0 days 00:26:13.263000,18.9,91.0,961.5,False,24.7,63,0.3,2023,12,Q
0 days 00:27:13.277000,19.0,91.0,961.5,False,25.3,185,0.3,2023,12,Q
0 days 00:28:13.292000,19.1,90.0,961.5,False,25.9,125,1.1,2023,12,Q
0 days 00:29:13.307000,19.1,89.0,961.5,False,25.9,140,1.2,2023,12,Q
0 days 00:30:13.290000,19.2,91.0,961.5,False,25.9,150,2.2,2023,12,Q
0 days 00:31:13.289000,19.3,91.0,961.5,False,25.4,115,2.0,2023,12,Q
0 days 00:32:13.288000,19.2,90.0,961.5,False,26.2,135,1.2,2023,12,Q
0 days 00:33:13.287000,19.2,91.0,961.7,False,26.4,117,1.2,2023,12,Q
0 days 00:34:13.286000,19.2,92.0,961.5,False,26.6,125,2.2,2023,12,Q
0 days 00:35:13.300000,19.1,88.0,961.5,False,26.4,168,2.0,2023,12,Q
0 days 00:36:13.299000,19.1,88.0,961.7,False,26.3,198,1.3,2023,12,Q
0 days 00:37:13.298000,19.1,89.0,961.7,False,25.0,144,1.2,2023,12,Q
0 days 00:38:13.313000,19.2,89.0,961.7,False,24.8,161,2.9,2023,12,Q
0 days 00:39:13.296000,19.2,88.0,961.7,False,24.6,137,2.0,2023,12,Q
0 days 00:40:13.295000,19.3,89.0,961.7,False,24.1,132,0.6,2023,12,Q
0 days 00:41:13.294000,19.4,89.0,961.7,False,24.1,157,1.6,2023,12,Q
0 days 00:42:13.293000,19.3,88.0,961.7,False,24.5,95,1.8,2023,12,Q
0 days 00:43:13.307000,19.2,88.0,961.7,False,23.9,50,0.4,2023,12,Q
0 days 00:44:13.291000,19.1,89.0,961.7,False,23.9,132,1.0,2023,12,Q
0 days 00:45:13.305000,19.1,89.0,961.7,False,23.9,217,1.1,2023,12,Q
0 days 00:46:13.304000,19.2,89.0,961.7,False,23.9,124,1.7,2023,12,Q
0 days 00:47:13.303000,19.3,88.0,961.7,False,23.6,85,1.8,2023,12,Q
0 days 00:48:13.318000,19.4,89.0,961.7,False,23.5,134,1.3,2023,12,Q
0 days 00:49:13.301000,19.4,88.0,961.7,False,23.3,120,1.3,2023,12,Q
0 days 00:50:13.300000,19.4,89.0,961.7,False,23.3,35,0.8,2023,12,Q
0 days 00:51:13.299000,19.5,90.0,961.7,False,23.4,182,0.8,2023,12,Q
0 days 00:52:13.298000,19.6,90.0,961.7,False,24.2,41,0.8,2023,12,Q
0 days 00:53:13.328000,19.6,90.0,961.7,False,24.2,0,0.6,2023,12,Q
0 days 00:54:13.327000,19.7,89.0,961.7,False,24.2,112,0.8,2023,12,Q
0 days 00:55:13.341000,19.6,89.0,961.7,False,24.2,157,1.7,2023,12,Q
0 days 00:56:13.340000,19.7,88.0,961.7,False,24.1,0,1.2,2023,12,Q
0 days 00:57:13.339000,19.6,88.0,961.7,False,24.1,92,0.6,2023,12,Q
0 days 00:58:13.354000,19.7,88.0,961.5,False,23.7,133,1.0,2023,12,Q
0 days 00:59:13.353000,19.9,88.0,961.5,False,23.6,141,1.0,2023,12,Q
0 days 01:00:13.352000,19.9,88.0,961.5,False,23.8,225,1.0,2023,12,Q
0 days 01:01:13.366000,19.9,87.0,961.5,False,23.6,177,0.5,2023,12,Q
0 days 01:02:13.365000,19.9,89.0,961.5,False,23.5,140,1.2,2023,12,Q
0 days 01:03:13.380000,20.0,89.0,961.5,False,23.5,79,1.3,2023,12,Q
0 days 01:04:13.394000,19.9,87.0,961.5,False,23.8,122,1.3,2023,12,Q
0 days 01:05:13.409000,20.0,88.0,961.5,False,23.8,82,1.7,2023,12,Q
0 days 01:06:13.408000,19.9,88.0,961.5,False,24.1,97,1.0,2023,12,Q
0 days 01:07:13.423000,20.0,87.0,961.5,False,24.1,87,1.6,2023,12,Q
0 days 01:08:13.422000,20.0,87.0,961.5,False,23.8,16,1.2,2023,12,Q
0 days 01:09:13.420000,20.0,86.0,961.5,False,23.8,352,1.2,2023,12,Q
0 days 01:10:13.419000,20.0,87.0,961.5,False,24.2,8,0.8,2023,12,Q
0 days 01:11:13.418000,20.1,86.0,961.5,False,24.2,111,1.1,2023,12,Q
0 days 01:12:13.433000,20.1,87.0,961.5,False,24.1,141,1.5,2023,12,Q
0 days 01:13:13.432000,20.1,86.0,961.5,False,24.1,135,1.6,2023,12,Q
0 days 01:14:13.431000,20.1,88.0,961.5,False,24.0,48,1.1,2023,12,Q
0 days 01:15:13.445000,20.2,87.0,961.5,False,24.0,152,0.8,2023,12,Q
0 days 01:16:13.444000,20.3,86.0,961.5,False,24.4,138,1.1,2023,12,Q
0 days 01:17:13.459000,20.2,85.0,961.5,False,24.0,105,1.5,2023,12,Q
0 days 01:18:13.442000,20.2,85.0,961.5,False,23.9,156,1.2,2023,12,Q
0 days 01:19:13.441000,20.1,84.0,961.5,False,23.4,139,1.1,2023,12,Q
0 days 01:20:13.456000,20.1,85.0,961.5,False,23.8,132,1.5,2023,12,Q
0 days 01:21:13.486000,20.2,84.0,961.5,False,24.2,125,1.5,2023,12,Q
0 days 01:22:13.485000,20.2,84.0,961.5,False,24.3,69,1.2,2023,12,Q
0 days 01:23:13.499000,20.2,85.0,961.5,False,24.3,140,1.0,2023,12,Q
0 days 01:24:13.514000,20.2,85.0,961.5,False,23.7,115,1.1,2023,12,Q
0 days 01:25:13.529000,20.2,85.0,961.5,False,23.5,164,1.3,2023,12,Q
0 days 01:26:13.543000,20.1,85.0,961.5,False,23.5,120,1.3,2023,12,Q
0 days 01:27:13.542000,20.1,85.0,961.5,False,23.5,158,0.8,2023,12,Q
0 days 01:28:13.541000,20.1,85.0,961.5,False,23.4,140,1.7,2023,12,Q
0 days 01:29:13.556000,20.1,85.0,961.5,False,23.2,215,1.2,2023,12,Q
0 days 01:30:13.570000,20.0,85.0,961.5,False,22.7,0,0.6,2023,12,Q
0 days 01:31:13.585000,20.0,86.0,961.5,False,22.6,157,0.6,2023,12,Q
0 days 01:32:13.584000,19.9,86.0,961.5,False,22.7,163,0.6,2023,12,Q
0 days 01:33:13.583000,20.0,86.0,961.5,False,22.7,128,0.6,2023,12,Q
0 days 01:34:13.582000,20.0,86.0,961.5,False,22.7,4,1.3,2023,12,Q
0 days 00:00:34.688000,16.2,86.0,1009.4,True,19.9,214,1.6,2023,13,Q
0 days 00:01:34.687000,16.4,86.0,1009.5,True,20.1,202,1.7,2023,13,Q
0 days 00:02:34.686000,16.4,87.0,1009.4,False,20.1,200,1.2,2023,13,Q
